datetime_mt,rows_added,total_rows
11-01-2023 11:40,54,185814
11-01-2023 11:41,54,185868
11-01-2023 11:42,54,185922
11-01-2023 11:43,54,185976
11-01-2023 11:44,54,186030
11-01-2023 11:45,54,186084
11-01-2023 11:46,54,186138
11-01-2023 11:47,54,186192
11-01-2023 11:48,54,186246
11-01-2023 11:49,54,186300
11-01-2023 11:50,54,186354
11-01-2023 11:51,54,186408
11-01-2023 11:52,54,186462
11-01-2023 11:54,54,186516
11-01-2023 11:55,54,186570
11-01-2023 11:56,54,186624
11-01-2023 11:57,54,186678
11-01-2023 11:58,54,186732
11-01-2023 11:59,54,186786
11-01-2023 12:00,54,186840
11-01-2023 12:01,54,186894
11-01-2023 12:02,54,186948
11-01-2023 12:03,54,187002
11-01-2023 12:04,54,187056
11-01-2023 12:05,54,187110
11-01-2023 12:06,54,187164
11-01-2023 12:07,54,187218
11-01-2023 12:08,54,187272
11-01-2023 12:09,54,187326
11-01-2023 12:11,54,187380
11-01-2023 12:12,54,187434
11-01-2023 12:13,54,187488
11-01-2023 12:14,54,187542
11-01-2023 12:15,54,187596
11-01-2023 12:16,54,187650
11-01-2023 12:17,54,187704
11-01-2023 12:18,54,187758
11-01-2023 12:19,54,187812
11-01-2023 12:20,54,187866
11-01-2023 12:21,54,187920
11-01-2023 12:22,54,187974
11-01-2023 12:23,54,188028
11-01-2023 12:24,54,188082
11-01-2023 12:25,54,188136
11-01-2023 12:27,54,188190
11-01-2023 12:28,54,188244
11-01-2023 12:29,54,188298
11-01-2023 12:30,54,188352
11-01-2023 12:31,54,188406
11-01-2023 12:32,54,188460
11-01-2023 12:33,54,188514
11-01-2023 12:34,54,188568
11-01-2023 12:35,54,188622
11-01-2023 12:36,54,188676
11-01-2023 12:37,54,188730
11-01-2023 12:38,54,188784
11-01-2023 12:39,54,188838
11-01-2023 12:40,54,188892
11-01-2023 12:41,54,188946
11-01-2023 12:43,54,189000
11-01-2023 12:44,54,189054
11-01-2023 12:45,54,189108
11-01-2023 12:46,54,189162
11-01-2023 12:47,54,189216
11-01-2023 12:48,54,189270
11-01-2023 12:49,54,189324
11-01-2023 12:50,54,189378
11-01-2023 12:51,54,189432
11-01-2023 12:52,54,189486
11-01-2023 12:53,54,189540
11-01-2023 12:54,54,189594
11-01-2023 12:55,54,189648
11-01-2023 12:56,54,189702
11-01-2023 12:57,54,189756
11-01-2023 12:59,54,189810
11-01-2023 13:00,54,189864
11-01-2023 13:01,54,189918
11-01-2023 13:02,54,189972
11-01-2023 13:03,54,190026
11-01-2023 13:04,54,190080
11-01-2023 13:05,54,190134
11-01-2023 13:06,54,190188
11-01-2023 13:07,54,190242
11-01-2023 13:08,54,190296
11-01-2023 13:09,54,190350
11-01-2023 13:10,54,190404
11-01-2023 13:11,54,190458
11-01-2023 13:12,54,190512
11-01-2023 13:13,54,190566
11-01-2023 13:15,54,190620
11-01-2023 13:16,54,190674
11-01-2023 13:17,54,190728
11-01-2023 13:18,54,190782
11-01-2023 13:19,54,190836
11-01-2023 13:20,54,190890
11-01-2023 13:21,54,190944
11-01-2023 13:22,54,190998
11-01-2023 13:23,54,191052
11-01-2023 13:24,54,191106
11-01-2023 13:25,54,191160
11-01-2023 13:26,54,191214
11-01-2023 13:27,54,191268
11-01-2023 13:28,54,191322
11-01-2023 13:29,54,191376
11-01-2023 13:31,54,191430
11-01-2023 13:32,54,191484
11-01-2023 13:33,54,191538
11-01-2023 13:34,54,191592
11-01-2023 13:35,54,191646
11-01-2023 13:36,54,191700
11-01-2023 13:37,54,191754
11-01-2023 13:38,54,191808
11-01-2023 13:39,54,191862
11-01-2023 13:40,54,191916
11-01-2023 13:41,54,191970
11-01-2023 13:42,54,192024
11-01-2023 13:43,54,192078
11-01-2023 13:44,54,192132
11-01-2023 13:46,54,192186
11-01-2023 13:47,54,192240
11-01-2023 13:48,54,192294
11-01-2023 13:49,54,192348
11-01-2023 13:50,54,192402
11-01-2023 13:51,54,192456
11-01-2023 13:52,54,192510
11-01-2023 13:53,54,192564
11-01-2023 13:54,54,192618
11-01-2023 13:55,54,192672
11-01-2023 13:56,54,192726
11-01-2023 13:57,54,192780
11-01-2023 13:58,54,192834
11-01-2023 13:59,54,192888
11-01-2023 14:01,54,192942
11-01-2023 14:02,54,192996
11-01-2023 14:03,54,193050
11-01-2023 14:04,54,193104
11-01-2023 14:05,54,193158
11-01-2023 14:06,54,193212
11-01-2023 14:07,54,193266
11-01-2023 14:08,54,193320
11-01-2023 14:09,54,193374
11-01-2023 14:10,54,193428
11-01-2023 14:11,54,193482
11-01-2023 14:12,54,193536
11-01-2023 14:13,54,193590
11-01-2023 14:14,54,193644
11-01-2023 14:15,54,193698
11-01-2023 14:16,54,193752
11-01-2023 14:18,54,193806
11-01-2023 14:19,54,193860
11-01-2023 14:20,54,193914
11-01-2023 14:21,54,193968
11-01-2023 14:22,54,194022
11-01-2023 14:23,54,194076
11-01-2023 14:24,54,194130
11-01-2023 14:25,54,194184
11-01-2023 14:26,54,194238
11-01-2023 14:27,54,194292
11-01-2023 14:28,54,194346
11-01-2023 14:29,54,194400
11-01-2023 14:30,54,194454
11-01-2023 14:31,54,194508
11-01-2023 14:33,54,194562
11-01-2023 14:34,54,194616
11-01-2023 14:35,54,194670
11-01-2023 14:36,54,194724
11-01-2023 14:37,54,194778
11-01-2023 14:38,54,194832
11-01-2023 14:39,54,194886
11-01-2023 14:40,54,194940
11-01-2023 14:41,54,194994
11-01-2023 14:42,54,195048
11-01-2023 14:43,54,195102
11-01-2023 14:44,54,195156
11-01-2023 14:45,54,195210
11-01-2023 14:46,54,195264
11-01-2023 14:47,54,195318
11-01-2023 14:49,54,195372
11-01-2023 14:50,54,195426
11-01-2023 14:51,54,195480
11-01-2023 14:52,54,195534
11-01-2023 14:53,54,195588
11-01-2023 14:54,54,195642
11-01-2023 14:55,54,195696
11-01-2023 14:56,54,195750
11-01-2023 14:57,54,195804
11-01-2023 14:58,54,195858
11-01-2023 14:59,54,195912
11-01-2023 15:00,54,195966
11-01-2023 15:01,54,196020
11-01-2023 15:02,54,196074
11-01-2023 15:04,54,196128
11-01-2023 15:05,54,196182
11-01-2023 15:06,54,196236
11-01-2023 15:07,54,196290
11-01-2023 15:08,54,196344
11-01-2023 15:09,54,196398
11-01-2023 15:10,54,196452
11-01-2023 15:11,54,196506
11-01-2023 15:12,54,196560
11-01-2023 15:13,54,196614
11-01-2023 15:14,54,196668
11-01-2023 15:15,54,196722
11-01-2023 15:16,54,196776
11-01-2023 15:17,54,196830
11-01-2023 15:19,54,196884
11-01-2023 15:20,54,196938
11-01-2023 15:21,54,196992
11-01-2023 15:22,54,197046
11-01-2023 15:23,54,197100
11-01-2023 15:24,54,197154
11-01-2023 15:25,54,197208
11-01-2023 15:26,54,197262
11-01-2023 15:27,54,197316
11-01-2023 15:28,54,197370
11-01-2023 15:29,54,197424
11-01-2023 15:30,54,197478
11-01-2023 15:31,54,197532
11-01-2023 15:32,54,197586
11-01-2023 15:34,54,197640
11-01-2023 15:35,54,197694
11-01-2023 15:36,54,197748
11-01-2023 15:37,54,197802
11-01-2023 15:38,54,197856
11-01-2023 15:39,54,197910
11-01-2023 15:40,54,197964
11-01-2023 15:41,54,198018
11-01-2023 15:42,54,198072
11-01-2023 15:43,54,198126
11-01-2023 15:44,54,198180
11-01-2023 15:45,54,198234
11-01-2023 15:46,54,198288
11-01-2023 15:47,54,198342
11-01-2023 15:48,54,198396
11-01-2023 15:50,54,198450
11-01-2023 15:51,54,198504
11-01-2023 15:52,54,198558
11-01-2023 15:53,54,198612
11-01-2023 15:54,54,198666
11-01-2023 15:55,54,198720
11-01-2023 15:56,54,198774
11-01-2023 15:57,54,198828
11-01-2023 15:58,54,198882
11-01-2023 15:59,54,198936
11-01-2023 16:00,54,198990
11-01-2023 16:01,54,199044
11-01-2023 16:02,54,199098
11-01-2023 16:03,54,199152
11-01-2023 16:05,54,199206
11-01-2023 16:06,54,199260
11-01-2023 16:07,54,199314
11-01-2023 16:08,54,199368
11-01-2023 16:09,54,199422
11-01-2023 16:10,54,199476
11-01-2023 16:11,54,199530
11-01-2023 16:12,54,199584
11-01-2023 16:13,54,199638
11-01-2023 16:14,54,199692
11-01-2023 16:15,54,199746
11-01-2023 16:16,54,199800
11-01-2023 16:17,54,199854
11-01-2023 16:18,54,199908
11-01-2023 16:20,54,199962
11-01-2023 16:21,54,200016
11-01-2023 16:22,54,200070
11-01-2023 16:23,54,200124
11-01-2023 16:24,54,200178
11-01-2023 16:25,54,200232
11-01-2023 16:26,54,200286
11-01-2023 16:27,54,200340
11-01-2023 16:28,54,200394
11-01-2023 16:29,54,200448
11-01-2023 16:30,54,200502
11-01-2023 16:31,54,200556
11-01-2023 16:32,54,200610
11-01-2023 16:33,54,200664
11-01-2023 16:35,54,200718
11-01-2023 16:36,54,200772
11-01-2023 16:37,54,200826
11-01-2023 16:38,54,200880
11-01-2023 16:39,54,200934
11-01-2023 16:40,54,200988
11-01-2023 16:41,54,201042
11-01-2023 16:42,54,201096
11-01-2023 16:43,54,201150
11-01-2023 16:44,54,201204
11-01-2023 16:45,54,201258
11-01-2023 16:46,54,201312
11-01-2023 16:47,54,201366
11-01-2023 16:48,54,201420
11-01-2023 16:50,54,201474
11-01-2023 16:51,54,201528
11-01-2023 16:52,54,201582
11-01-2023 16:53,54,201636
11-01-2023 16:54,54,201690
11-01-2023 16:55,54,201744
11-01-2023 16:56,54,201798
11-01-2023 16:57,54,201852
11-01-2023 16:58,54,201906
11-01-2023 16:59,54,201960
11-01-2023 17:00,54,202014
11-01-2023 17:01,54,202068
11-01-2023 17:02,54,202122
11-01-2023 17:03,54,202176
11-01-2023 17:04,54,202230
11-01-2023 17:06,54,202284
11-01-2023 17:07,54,202338
11-01-2023 17:08,54,202392
11-01-2023 17:09,54,202446
11-01-2023 17:10,54,202500
11-01-2023 17:11,54,202554
11-01-2023 17:12,54,202608
11-01-2023 17:13,54,202662
11-01-2023 17:14,54,202716
11-01-2023 17:15,54,202770
11-01-2023 17:16,54,202824
11-01-2023 17:17,54,202878
11-01-2023 17:18,54,202932
11-01-2023 17:19,54,202986
11-01-2023 17:21,54,203040
11-01-2023 17:22,54,203094
11-01-2023 17:23,54,203148
11-01-2023 17:24,54,203202
11-01-2023 17:25,54,203256
11-01-2023 17:26,54,203310
11-01-2023 17:27,54,203364
11-01-2023 17:28,54,203418
11-01-2023 17:29,54,203472
11-01-2023 17:30,54,203526
11-01-2023 17:31,54,203580
11-01-2023 17:32,54,203634
11-01-2023 17:33,54,203688
11-01-2023 17:34,54,203742
11-01-2023 17:35,54,203796
11-01-2023 17:37,54,203850
11-01-2023 17:38,54,203904
11-01-2023 17:39,54,203958
11-01-2023 17:40,54,204012
11-01-2023 17:41,54,204066
11-01-2023 17:42,54,204120
11-01-2023 17:43,54,204174
11-01-2023 17:44,54,204228
11-01-2023 17:45,54,204282
11-01-2023 17:46,54,204336
11-01-2023 17:47,54,204390
11-01-2023 17:48,54,204444
11-01-2023 17:49,54,204498
11-01-2023 17:50,54,204552
11-01-2023 17:52,54,204606
11-01-2023 17:53,54,204660
11-01-2023 17:54,54,204714
11-01-2023 17:55,54,204768
11-01-2023 17:56,54,204822
11-01-2023 17:57,54,204876
11-01-2023 17:58,54,204930
11-01-2023 17:59,54,204984
11-01-2023 18:00,54,205038
11-01-2023 18:01,54,205092
11-01-2023 18:02,54,205146
11-01-2023 18:03,54,205200
11-01-2023 18:04,54,205254
11-01-2023 18:05,54,205308
11-01-2023 18:07,54,205362
11-01-2023 18:08,54,205416
11-01-2023 18:09,54,205470
11-01-2023 18:10,54,205524
11-01-2023 18:11,54,205578
11-01-2023 18:12,54,205632
11-01-2023 18:13,54,205686
11-01-2023 18:14,54,205740
11-01-2023 18:15,54,205794
11-01-2023 18:16,54,205848
11-01-2023 18:17,54,205902
11-01-2023 18:18,54,205956
11-01-2023 18:19,54,206010
11-01-2023 18:20,54,206064
11-01-2023 18:22,54,206118
11-01-2023 18:23,54,206172
11-01-2023 18:24,54,206226
11-01-2023 18:25,54,206280
11-01-2023 18:26,54,206334
11-01-2023 18:27,54,206388
11-01-2023 18:28,54,206442
11-01-2023 18:29,54,206496
11-01-2023 18:30,54,206550
11-01-2023 18:31,54,206604
11-01-2023 18:32,54,206658
11-01-2023 18:33,54,206712
11-01-2023 18:34,54,206766
11-01-2023 18:35,54,206820
11-01-2023 18:37,54,206874
11-01-2023 18:38,54,206928
11-01-2023 18:39,54,206982
11-01-2023 18:40,54,207036
11-01-2023 18:41,54,207090
11-01-2023 18:42,54,207144
11-01-2023 18:43,54,207198
11-01-2023 18:44,54,207252
11-01-2023 18:45,54,207306
11-01-2023 18:46,54,207360
11-01-2023 18:47,54,207414
11-01-2023 18:48,54,207468
11-01-2023 18:49,54,207522
11-01-2023 18:50,54,207576
11-01-2023 18:52,54,207630
11-01-2023 18:53,54,207684
11-01-2023 18:54,54,207738
11-01-2023 18:55,54,207792
11-01-2023 18:56,54,207846
11-01-2023 18:57,54,207900
11-01-2023 18:58,54,207954
11-01-2023 18:59,54,208008
11-01-2023 19:00,54,208062
11-01-2023 19:01,54,208116
11-01-2023 19:02,54,208170
11-01-2023 19:03,54,208224
11-01-2023 19:04,54,208278
11-01-2023 19:05,54,208332
11-01-2023 19:07,54,208386
11-01-2023 19:08,54,208440
11-01-2023 19:09,54,208494
11-01-2023 19:10,54,208548
11-01-2023 19:11,54,208602
11-01-2023 19:12,54,208656
11-01-2023 19:13,54,208710
11-01-2023 19:14,54,208764
11-01-2023 19:15,54,208818
11-01-2023 19:16,54,208872
11-01-2023 19:17,54,208926
11-01-2023 19:18,54,208980
11-01-2023 19:19,54,209034
11-01-2023 19:20,54,209088
11-01-2023 19:22,54,209142
11-01-2023 19:23,54,209196
11-01-2023 19:24,54,209250
11-01-2023 19:25,54,209304
11-01-2023 19:26,54,209358
11-01-2023 19:27,54,209412
11-01-2023 19:28,54,209466
11-01-2023 19:29,54,209520
11-01-2023 19:30,54,209574
11-01-2023 19:31,54,209628
11-01-2023 19:32,54,209682
11-01-2023 19:33,54,209736
11-01-2023 19:35,54,209790
11-01-2023 19:36,54,209844
11-01-2023 19:37,54,209898
11-01-2023 19:38,54,209952
11-01-2023 19:39,54,210006
11-01-2023 19:40,54,210060
11-01-2023 19:41,54,210114
11-01-2023 19:42,54,210168
11-01-2023 19:43,54,210222
11-01-2023 19:44,54,210276
11-01-2023 19:45,54,210330
11-01-2023 19:46,54,210384
11-01-2023 19:47,54,210438
11-01-2023 19:48,54,210492
11-01-2023 19:50,54,210546
11-01-2023 19:51,54,210600
11-01-2023 19:52,54,210654
11-01-2023 19:53,54,210708
11-01-2023 19:54,54,210762
11-01-2023 19:55,54,210816
11-01-2023 19:56,54,210870
11-01-2023 19:57,54,210924
11-01-2023 19:58,54,210978
11-01-2023 19:59,54,211032
11-01-2023 20:00,54,211086
11-01-2023 20:01,54,211140
11-01-2023 20:02,54,211194
11-01-2023 20:04,54,211248
11-01-2023 20:05,54,211302
11-01-2023 20:06,54,211356
11-01-2023 20:07,54,211410
11-01-2023 20:08,54,211464
11-01-2023 20:09,54,211518
11-01-2023 20:10,54,211572
11-01-2023 20:11,54,211626
11-01-2023 20:12,54,211680
11-01-2023 20:13,54,211734
11-01-2023 20:14,54,211788
11-01-2023 20:15,54,211842
11-01-2023 20:16,54,211896
11-01-2023 20:18,54,211950
11-01-2023 20:19,54,212004
11-01-2023 20:20,54,212058
11-01-2023 20:21,54,212112
11-01-2023 20:22,54,212166
11-01-2023 20:23,54,212220
11-01-2023 20:24,54,212274
11-01-2023 20:25,54,212328
11-01-2023 20:26,54,212382
11-01-2023 20:27,54,212436
11-01-2023 20:28,54,212490
11-01-2023 20:29,54,212544
11-01-2023 20:30,54,212598
11-01-2023 20:31,54,212652
11-01-2023 20:33,54,212706
11-01-2023 20:34,54,212760
11-01-2023 20:35,54,212814
11-01-2023 20:36,54,212868
11-01-2023 20:37,54,212922
11-01-2023 20:38,54,212976
11-01-2023 20:39,54,213030
11-01-2023 20:40,54,213084
11-01-2023 20:41,54,213138
11-01-2023 20:42,54,213192
11-01-2023 20:43,54,213246
11-01-2023 20:44,54,213300
11-01-2023 20:45,54,213354
11-01-2023 20:46,54,213408
11-01-2023 20:48,54,213462
11-01-2023 20:49,54,213516
11-01-2023 20:50,54,213570
11-01-2023 20:51,54,213624
11-01-2023 20:52,54,213678
11-01-2023 20:53,54,213732
11-01-2023 20:54,54,213786
11-01-2023 20:55,54,213840
11-01-2023 20:56,54,213894
11-01-2023 20:57,54,213948
11-01-2023 20:58,54,214002
11-01-2023 20:59,54,214056
11-01-2023 21:00,54,214110
11-01-2023 21:01,54,214164
11-01-2023 21:03,54,214218
11-01-2023 21:04,54,214272
11-01-2023 21:05,54,214326
11-01-2023 21:06,54,214380
11-01-2023 21:07,54,214434
11-01-2023 21:08,54,214488
11-01-2023 21:09,54,214542
11-01-2023 21:10,54,214596
11-01-2023 21:11,54,214650
11-01-2023 21:12,54,214704
11-01-2023 21:13,54,214758
11-01-2023 21:14,54,214812
11-01-2023 21:15,54,214866
11-01-2023 21:17,54,214920
11-01-2023 21:18,54,214974
11-01-2023 21:19,54,215028
11-01-2023 21:20,54,215082
11-01-2023 21:21,54,215136
11-01-2023 21:22,54,215190
11-01-2023 21:23,54,215244
11-01-2023 21:24,54,215298
11-01-2023 21:25,54,215352
11-01-2023 21:26,54,215406
11-01-2023 21:27,54,215460
11-01-2023 21:28,54,215514
11-01-2023 21:29,54,215568
11-01-2023 21:30,54,215622
11-01-2023 21:32,54,215676
11-01-2023 21:33,54,215730
11-01-2023 21:34,54,215784
11-01-2023 21:35,54,215838
11-01-2023 21:36,54,215892
11-01-2023 21:37,54,215946
11-01-2023 21:38,54,216000
11-01-2023 21:39,54,216054
11-01-2023 21:40,54,216108
11-01-2023 21:41,54,216162
11-01-2023 21:42,54,216216
11-01-2023 21:43,54,216270
11-01-2023 21:44,54,216324
11-01-2023 21:45,54,216378
11-01-2023 21:47,54,216432
11-01-2023 21:48,54,216486
11-01-2023 21:49,54,216540
11-01-2023 21:50,54,216594
11-01-2023 21:51,54,216648
11-01-2023 21:52,54,216702
11-01-2023 21:53,54,216756
11-01-2023 21:54,54,216810
11-01-2023 21:55,54,216864
11-01-2023 21:56,54,216918
11-01-2023 21:57,54,216972
11-01-2023 21:58,54,217026
11-01-2023 21:59,54,217080
11-01-2023 22:01,54,217134
11-01-2023 22:02,54,217188
11-01-2023 22:03,54,217242
11-01-2023 22:04,54,217296
11-01-2023 22:05,54,217350
11-01-2023 22:06,54,217404
11-01-2023 22:07,54,217458
11-01-2023 22:08,54,217512
11-01-2023 22:09,54,217566
11-01-2023 22:10,54,217620
11-01-2023 22:11,54,217674
11-01-2023 22:12,54,217728
11-01-2023 22:13,54,217782
11-01-2023 22:14,54,217836
11-01-2023 22:16,54,217890
11-01-2023 22:17,54,217944
11-01-2023 22:18,54,217998
11-01-2023 22:19,54,218052
11-01-2023 22:20,54,218106
11-01-2023 22:21,54,218160
11-01-2023 22:22,54,218214
11-01-2023 22:23,54,218268
11-01-2023 22:24,54,218322
11-01-2023 22:25,54,218376
11-01-2023 22:26,54,218430
11-01-2023 22:27,54,218484
11-01-2023 22:28,54,218538
11-01-2023 22:30,54,218592
11-01-2023 22:31,54,218646
11-01-2023 22:32,54,218700
11-01-2023 22:33,54,218754
11-01-2023 22:34,54,218808
11-01-2023 22:35,54,218862
11-01-2023 22:36,54,218916
11-01-2023 22:37,54,218970
11-01-2023 22:38,54,219024
11-01-2023 22:39,54,219078
11-01-2023 22:40,54,219132
11-01-2023 22:41,54,219186
11-01-2023 22:42,54,219240
11-01-2023 22:43,54,219294
11-01-2023 22:45,54,219348
11-01-2023 22:46,54,219402
11-01-2023 22:47,54,219456
11-01-2023 22:48,54,219510
11-01-2023 22:49,54,219564
11-01-2023 22:50,54,219618
11-01-2023 22:51,54,219672
11-01-2023 22:52,54,219726
11-01-2023 22:53,54,219780
11-01-2023 22:54,54,219834
11-01-2023 22:55,54,219888
11-01-2023 22:56,54,219942
11-01-2023 22:57,54,219996
11-01-2023 22:59,54,220050
11-01-2023 23:00,54,220104
11-01-2023 23:01,54,220158
11-01-2023 23:02,54,220212
11-01-2023 23:03,54,220266
11-01-2023 23:04,54,220320
11-01-2023 23:05,54,220374
11-01-2023 23:06,54,220428
11-01-2023 23:07,54,220482
11-01-2023 23:08,54,220536
11-01-2023 23:09,54,220590
11-01-2023 23:10,54,220644
11-01-2023 23:11,54,220698
11-01-2023 23:13,54,220752
11-01-2023 23:14,54,220806
11-01-2023 23:15,54,220860
11-01-2023 23:16,54,220914
11-01-2023 23:17,54,220968
11-01-2023 23:18,54,221022
11-01-2023 23:19,54,221076
11-01-2023 23:20,54,221130
11-01-2023 23:21,54,221184
11-01-2023 23:22,54,221238
11-01-2023 23:23,54,221292
11-01-2023 23:24,54,221346
11-01-2023 23:25,54,221400
11-01-2023 23:27,54,221454
11-01-2023 23:28,54,221508
11-01-2023 23:29,54,221562
11-01-2023 23:30,54,221616
11-01-2023 23:31,54,221670
11-01-2023 23:32,54,221724
11-01-2023 23:33,54,221778
11-01-2023 23:34,54,221832
11-01-2023 23:35,54,221886
11-01-2023 23:36,54,221940
11-01-2023 23:37,54,221994
11-01-2023 23:38,54,222048
11-01-2023 23:39,54,222102
11-01-2023 23:41,54,222156
11-01-2023 23:42,54,222210
11-01-2023 23:43,54,222264
11-01-2023 23:44,54,222318
11-01-2023 23:45,54,222372
11-01-2023 23:46,54,222426
11-01-2023 23:47,54,222480
11-01-2023 23:48,54,222534
11-01-2023 23:49,54,222588
11-01-2023 23:50,54,222642
11-01-2023 23:51,54,222696
11-01-2023 23:52,54,222750
11-01-2023 23:53,54,222804
11-01-2023 23:55,54,222858
11-01-2023 23:56,54,222912
11-01-2023 23:57,54,222966
11-01-2023 23:58,54,223020
11-01-2023 23:59,54,223074
11-02-2023 00:00,54,223128
11-02-2023 00:01,54,223182
11-02-2023 00:02,54,223236
11-02-2023 00:03,54,223290
11-02-2023 00:04,54,223344
11-02-2023 00:05,54,223398
11-02-2023 00:06,54,223452
11-02-2023 00:07,54,223506
11-02-2023 00:09,54,223560
11-02-2023 00:10,54,223614
11-02-2023 00:11,54,223668
11-02-2023 00:12,54,223722
11-02-2023 00:13,54,223776
11-02-2023 00:14,54,223830
11-02-2023 00:15,54,223884
11-02-2023 00:16,54,223938
11-02-2023 00:17,54,223992
11-02-2023 00:18,54,224046
11-02-2023 00:19,54,224100
11-02-2023 00:20,54,224154
11-02-2023 00:22,54,224208
11-02-2023 00:23,54,224262
11-02-2023 00:24,54,224316
11-02-2023 00:25,54,224370
11-02-2023 00:26,54,224424
11-02-2023 00:27,54,224478
11-02-2023 00:28,54,224532
11-02-2023 00:29,54,224586
11-02-2023 00:30,54,224640
11-02-2023 00:31,54,224694
11-02-2023 00:32,54,224748
11-02-2023 00:33,54,224802
11-02-2023 00:34,54,224856
11-02-2023 00:36,54,224910
11-02-2023 00:37,54,224964
11-02-2023 00:38,54,225018
11-02-2023 00:39,54,225072
